team_name,country_name,colours
Queens Park Rangers F.C.,England," #1D5BA4, #FFFFFF , #FFFFFF"
Sheffield United F.C.,England," #EE2737, #FFEC2D, #000000"
West Bromwich Albion F.C.,England," #FFFFFF, #122F67, #FFFFFF "
Birmingham City F.C.,England," #FFFFFF, #FFFFFF , #0000FF"
Preston North End F.C.,England," #FFFFFF, #002156, #0072BA, #FFFFFF "
Millwall,England," #FFFFFF, #FFFFFF , #00194A"
Luton Town F.C.,England," #FFFFFF , #F78F1E, #FFFFFF, #000000, #002D62"
Blackburn Rovers F.C.,England," #009EE0, #FFFFFF , #FFFFFF"
Barnsley F.C.,England," #FFFFFF, #FFFFFF , #D71921, #000000"
Swansea City A.F.C.,England, #000000
Leeds United Football Club,England,"#FFCD00,#1D428A"
Huddersfield Town,England," #FFFFFF, #FFFFFF , #0E63AD"
Fulham FC,England," #FFFFFF, #FFFFFF , #CC0000, #000000"
Cardiff City FC,England," #FFFFFF, #FFFFFF , #D11524, #0070B5"
Wolverhampton Wanderers F.C.,England,"#231F20,#FDB913"
Bristol City F.C.,England," #FFFFFF, #E21A23, #000000, #FFFFFF "
Derby County F.C.,England," #FFFFFF, #FFFFFF , #000000"
Blackpool F.C.,England," #FFFFFF, #FFFFFF , #F68712"
Coventry City F.C.,England," #059DD9, #FFFFFF , #FFFFFF"
Reading F.C.,England," #FFFFFF, #FFFFFF , #004494"
Hull City A.F.C.,England," #F18A01, #FFFFFF, #FFFFFF , #000000"
Nottingham Forest F.C.,England," #FFFFFF, #FFFFFF , #DD0000"
Peterborough United F.C.,England," #0067B4, #FFFFFF , #FFFFFF"
West Ham United,England,"#F3D459,#7A263A,#1BB1E7"
Stoke City F.C.,England," #1B449C, #E03A3E"
Watford FC Colors,England,"#FBEE23, #ED2127, #11210C"
Tottenham Hotspur,England,#132257
Southampton FC,England,"#FFC20E,#D71920,#130C0E"
Newcastle United FC,England,"#41B6E6,#241F20,#FFFFFF,#F9423A"
Manchester United,England,"#DA291C,#FBE122"
Manchester City FC,England,"#EC3325,#FFC659,#D4A12A,#6CABDD,#1C2C5B"
Norwich City,England,"#FFF200,#000000,#00A650"
Liverpool FC,England,"#00B2A9,#F6EB61,#C8102E"
Everton FC,England,"#003399,#FFFFFF"
Crystal Palace FC,England,"#C4122E,#A7A5A6,#1B458F"
AFC Bournemouth,England," #EFDBB2, #A89968, #DA291C, #000000, #B50E12"
Leicester City Football Club Colors,England,"#003090,#FDBE11"
Burnley Football Club Colors,England,"#99D6EA,#EDE939,#6C1D45,#F0B323"
Brighton & Hove Albion,England,"#FFCD00,#0057B8"
Arsenal,England,"#DB0007,#EF0107,#063672,#FFFFFF,#9C824A"
Aston Villa FC,England,"#95BFE5,#FEE505,#670E36"
Chelsea,England,"#6A7AB5,#034694,#EE242C,#DBA111,#D1D3D4"
